834863883043102725,"RT @JamieJanover: Free download: #LYNX &amp; #Janover  ""Between Worlds"" https://t.co/xPXmlYB7Rw

@LYNXmusic 
@JamieJanover 
@DJUNYA 
@BeatsAnti…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 14:33:55,True,,,
834863730898907139,We excited too! Stoked to b bringing the band ❗👁❗ https://t.co/d400r69BQP,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 14:33:19,True,,,
834829872082059267,"RT @AllGoodRecs: CAMP BISCO ❤ 2017 

https://t.co/kGHzbs0M9A https://t.co/5G1BAYRhGU",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 12:18:46,True,,,
834829847885185026,RT @TheVogue: Great time last night with @lettucefunk + @russliquid. Thanks to all that came! @indymojo,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 12:18:40,True,,,
834829813105958922,"RT @ChadVerwey: TONIGHT! Sectionlive presents @lettucefunk with The @russliquid Test at The Intersection! 16+ | Doors 8pm | $25
Tix https:/…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 12:18:32,True,,,
834829439162736640,@campbisco is calling! 💧👾💧👾💧#CampBisco https://t.co/UnItO0KWAB,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-23 12:17:03,True,,,
834643209443741697,Love is very real... and it begins within u. 👾💜👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 23:57:02,True,,,
834609935421943808,@leen_cuisine we just finished,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 21:44:49,True,,,
834578410949181442,Aye INDY! We hit at 9pm!🎶💯🎶 @ The Vogue Theatre https://t.co/Zg1tct2d6a,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 20:39:33,True,"Indianapolis, IN",39.8692,-86.14581
834547676716945408,Genius!✅ https://t.co/9yGpAeC5MB,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 18:37:25,True,,,
834547599109652480,RT @TheVogue: TONIGHT! @lettucefunk @russliquid #mtcrushmoretour @indymojo Tix available at the door! #funksalad #lettucefunk https://t.co/…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 18:37:07,True,,,
834547585255931905,RT @indymojo: TONIGHT! #FUNKSALAD @lettucefunk @russliquid @indymojo Tix at the door! Let's go! https://t.co/4k5Z3oe5LW,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 18:37:04,True,,,
834522047506165762,RT @The_Jamwich: PURPLE HATTER’S BALL ANNOUNCES PHASE 1 L... @PurpleHatters @emanc @GibblesArmy @zachdeputy @russliquid @DubConscious https…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 16:55:35,True,,,
834516090956963843,Yesssssir! ❗👾❗ https://t.co/NRjAep6EF9,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 16:31:55,True,,,
834509461024825345,Aye! Good to meet ya too! ❗🎶👁🎶❗🎶👁🎶❗🎶👁🎶❗ https://t.co/B5gpw6h8T4,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 16:05:34,True,,,
834502179574710272,Same! ❗👁🎶👁❗ https://t.co/LJZ2MBmST3,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 15:36:38,True,,,
834500358382768128,❗👁🎶👁❗ https://t.co/jekMmrF0Gf,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 15:29:24,True,,,
834500287863861250,RT @TheVogue: Looking forward to seeing you at @lettucefunk + @russliquid tonight! https://t.co/U5wKMqkD0e @indymojo,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 15:29:07,True,,,
834499448264916993,My squad works hard... no fancy tour bus... no catered meals... we get no sleep... we on that grind for u cause we love what we do. THANK U❗,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 15:25:47,True,,,
834483994867687425,Same🎶❗ https://t.co/BOwKO2q2lC,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 14:24:22,True,,,
834478613718302720,RT @FunkItBlog: Tonight @LettuceFunk @TheVogue Indianapolis w/ @RussLiquid Peep this video of new song Blaze from 11/9/16 Louisville https:…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 14:03:00,True,,,
834478578792333317,RT @PurpleHatters: Phase 1 of the #PHB2017 lineup featuring @emanc @GibblesArmy @zachdeputy @russliquid @MZGMUSIC &amp; more at @SOSMP #PurpAll…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 14:02:51,True,,,
834469394839326724,The Russ Liquid Test is heading to @PurpleHatters #purpleliquid #purpallday  👾💧👾💧👾💧 https://t.co/9FveSFU21y,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 13:26:22,True,,,
834439169707487234,True https://t.co/sx9qU8vHpQ,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 11:26:15,True,,,
834422496363442176,RT @TheVogue: TONIGHT! @lettucefunk @russliquid #mtcrushmoretour @indymojo Tix available at https://t.co/DkdeKPMP8c or the door! #funksalad…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-22 10:20:00,True,,,
834253928002887680,Music is the only love ❤️ https://t.co/cxX0U7Bvbb,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 23:10:10,True,,,
834252650984177664,RT @lsarsour: 1500 donors &amp; more than $40k in less than 9 hours in solidarity with our Jewish sisters and brothers. #RestInPeace https://t.…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 23:05:06,True,,,
834220836747894784,Hate it when u have to take a shit on a toilet with auto flush and it flushes half way through... fuk that... lol 😂👿😷,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 20:58:41,True,,,
834219712829603840,RT @Do317: Do not miss @LettuceFunk's #MtCrushmore Tour TOMORROW at @TheVogue! Get there early for special guest @RussLiquid. https://t.co/…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 20:54:13,True,,,
834203612561674240,Yo so much love to all u out there!!! Thank u got ur continued support! We love u sooooo much! ❗💜❗,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 19:50:14,True,,,
834202800133386242,@OPIUO you got this!!!,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 19:47:00,True,,,
834194813373317120,RT @indymojo: TOMORROW NIGHT! @lettucefunk @russliquid #mtcrushmoretour at @TheVogue !!! Lets go! #funksalad https://t.co/Z8CNkaykvV,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 19:15:16,True,,,
834194790325612545,RT @TheVogue: TOMORROW NIGHT! @lettucefunk @russliquid #mtcrushmoretour @indymojo Tix still available at https://t.co/DkdeKPMP8c. @sunkingb…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 19:15:11,True,,,
834194699250495488,Bailar con ustedes es bailar con estrellas 💃🏻🌟,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 19:14:49,True,,,
834178551066791937,Aye happy birthday! We can't wait to rage with y'all ❗👾❗ https://t.co/nSWRtlPI4X,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 18:10:39,True,,,
834173519533596677,@russliquid looking for competent driver and room for 2 ❗👁❗,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 17:50:39,True,,,
834173380010065923,Any Cali peeps wanna go on an adventure march 15-20 starting in Bay Area ending in San Diego? All gas payed and free lettuce/TRLT shows?,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 17:50:06,True,,,
834172918674386944,RT @ParkCityLivePC: #UTAH &gt; @lettucefunk makes their return 2 @ParkCityLivePC SAT 3.4 w/special guest @russliquid &gt; GET TIX NOW &gt; https://t…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 17:48:16,True,,,
834172905575546880,"RT @Articin369: Our guy Des10 (des10art ) doing his thing live alongside @russliquid!
📷 c/o: @ComposeYourself https://t.co/i2UZEkF7Zw",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 17:48:13,True,,,
834172395040686086,Aye!!!! Happy birthday to my hombre @gladkill 👾❗👾 love ya brother and super excited for our show… https://t.co/PxsoNxx5w6,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 17:46:11,True,,,
834162396323262464,Yo check out my homie @freddytoddmusic tonite in #Burlington ❗👾❗ https://t.co/WOXYPJKqve,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 17:06:27,True,,,
834134254246297600,@ThatJourneythou aye where u at?,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 15:14:38,True,,,
834116310153965568,@TF0XX17 very serious! Yes please,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 14:03:20,True,,,
834115085060698112,We excited bout Wednesday in INDY with our bredren @lettucefunk ... CHEERS 🍻 #1984… https://t.co/lxcgtH2dXj,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 13:58:28,True,"Bethlehem, PA",40.62291153,-75.36454614
834110340354957313,"RT @EmpireATX: Peep the spectacular tour debut from @russliquid &amp; cop $5 tix to the Austin show today: https://t.co/4R3waTvBXw

https://t.c…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 13:39:36,True,,,
834098463109443584,@MuzzyBearr do u need 88 keys? I don't think so... I got the electro ... it's amazing,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 12:52:25,True,,,
834098217780391936,Any of u out there do massage therapy? We are in need of some healing. Holla at us !,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 12:51:26,True,,,
834085908005711874,RT @FunkItBlog: Don't miss @LettuceFunk tomorrow night @TheVogue in Indianapolis with The @RussLiquid Test! https://t.co/JAhtBAtb1X @RealDe…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-21 12:02:31,True,,,
833846186327023616,@lightiberius the best...,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-20 20:09:57,True,,,
833764321519890432,RT @MusicBoxSD: Don't be left behind! Come catch @lettucefunk with special guest @russliquid on 3/19 at Music Box! TIX: https://t.co/GnL4L3…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-20 14:44:39,True,,,
833764297331318787,RT @ray_saffs: Dayumm @russliquid test was everything I needed last night 😍🎺,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-20 14:44:33,True,,,
833764267102969856,RT @Smooth_dood420: After seeing @russliquid kill it at the #GRiZMAS afterparty this year I cannot wait to have him here in GR w @lettucefu…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-20 14:44:26,True,,,
833583636779847680,Donald Harrison drummer sat i. With us tonight... what u got? 👌👁,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-20 02:46:40,True,,,
833489644415221761,Aye can't wait to get the FUNK down❗👁❗ https://t.co/VdcwReX6JT,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-19 20:33:11,True,,,
833463294254055426,@JENNY___SUH nice to meet u yesterday 🎶👍🎶,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-19 18:48:29,True,,,
833463200662355972,Aye thank u for getting down with us! ❗👁❗ https://t.co/HCDAntydfX,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-19 18:48:06,True,,,
833463075059679232,RT @MegWeldon: Getting real funky tonight 😈 https://t.co/J8USzkcBmm,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2017-02-19 18:47:36,True,,,
